"","year","disaster.group","disaster.subgroup","disaster.type","disaster.subtype","continent","region","country","occurrence","deaths","other_affected","injured","homeless","total_affected","total_damage","control_affected"
"2339",1978,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",2,180,0,100,0,100,0,100
"2346",1978,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",1,144,0,0,0,0,0,0
"2430",1979,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",1,100,0,0,0,0,0,0
"2432",1979,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",2,55,2000,160,0,2160,563000,2160
"2442",1979,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,31,0,0,0,0,2300000,0
"2463",1979,"Technological","Technological","Industrial Accident","Gas Leak","Americas","Northern America","United States",1,0,1000,0,0,1000,0,1000
"2466",1979,"Technological","Technological","Industrial Accident","Radiation","Americas","Northern America","United States",1,0,200000,0,0,200000,0,200000
"2469",1979,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,28,0,0,0,0,0,0
"2509",1980,"Natural","Climatological","Extreme temperature","Heat wave","Americas","Northern America","United States",1,1260,0,0,0,0,2000000,0
"2517",1980,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",1,0,0,2,0,2,0,2
"2532",1980,"Natural","Geophysical","Volcano","Volcanic eruption","Americas","Northern America","United States",1,90,0,0,2500,2500,860000,2500
"2537",1980,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",3,36,111000,0,6000,117000,350000,117000
"2581",1980,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",3,12,0,170,400,570,910000,570
"2600",1980,"Technological","Technological","Industrial Accident","Fire","Americas","Northern America","United States",1,0,4000,0,0,4000,0,4000
"2609",1980,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,84,0,726,0,726,0,726
"2670",1981,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",1,30,0,0,0,0,0,0
"2707",1981,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",2,10,0,0,0,0,461000,0
"2719",1981,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,20,0,0,0,0,400000,0
"2750",1981,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,26,0,0,0,0,0,0
"2827",1982,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",2,11,0,0,0,0,33900,0
"2866",1982,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",6,346,36000,0,15000,51000,1082000,51000
"2873",1982,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",4,154,0,0,0,0,800000,0
"2884",1982,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,3,0,0,500,500,230000,500
"2897",1982,"Technological","Technological","Industrial Accident","Explosion","Americas","Northern America","United States",1,0,17000,0,0,17000,0,17000
"2915",1982,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",1,153,0,0,0,0,0,0
"2965",1983,"Natural","Climatological","Extreme temperature","Heat wave","Americas","Northern America","United States",1,188,0,0,0,0,0,0
"2981",1983,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",3,2,1500,53,0,1553,52250,1553
"3013",1983,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",2,10,0,0,0,0,400000,0
"3058",1983,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",5,111,0,0,6000,6000,1655000,6000
"3085",1983,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,21,0,0,0,0,3000000,0
"3183",1984,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",3,28,0,0,5500,5500,65000,5500
"3216",1984,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",9,437,14000,57,0,14057,1217000,14057
"3224",1984,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",2,680,0,600,0,600,1005600,600
"3393",1985,"Natural","Hydrological","Flood","General flood","Americas","Northern America","United States",5,12,5550,0,0,5550,12500,5550
"3414",1985,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",5,227,0,0,20000,20000,1350000,20000
"3421",1985,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,104,0,500,0,500,231600,500
"3437",1985,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",4,32,1000000,0,0,1000000,3500000,1000000
"3452",1985,"Technological","Technological","Industrial Accident","Fire","Americas","Northern America","United States",1,0,0,140,0,140,0,140
"3454",1985,"Technological","Technological","Industrial Accident","Other","Americas","Northern America","United States",1,11,0,0,0,0,0,0
"3535",1986,"Natural","Climatological","Extreme temperature","Heat wave","Americas","Northern America","United States",1,48,0,0,0,0,1750000,0
"3543",1986,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",1,0,150,29,0,179,720,179
"3567",1986,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",3,13,2000,0,0,2000,25000,2000
"3609",1986,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",1,1,0,80,0,80,30000,80
"3620",1986,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,0,0,0,0,0,40000,0
"3677",1986,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",2,117,0,0,0,0,0,0
"3693",1986,"Technological","Technological","Transport Accident","Road","Americas","Northern America","United States",1,21,0,0,0,0,0,0
"3763",1987,"Natural","Climatological","Extreme temperature","Heat wave","Americas","Northern America","United States",1,80,0,0,0,0,0,0
"3778",1987,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",2,8,2200,94,0,2294,217000,2294
"3852",1987,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",2,0,0,0,0,0,68000,0
"3866",1987,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",5,151,3200,0,0,3200,136000,3200
"3878",1987,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,0,0,0,0,0,0,0
"3896",1987,"Technological","Technological","Industrial Accident","Fire","Americas","Northern America","United States",1,0,18000,0,0,18000,0,18000
"3923",1987,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",4,240,0,0,0,0,0,0
"3938",1987,"Technological","Technological","Transport Accident","Rail","Americas","Northern America","United States",1,16,0,0,0,0,0,0
"3954",1987,"Technological","Technological","Transport Accident","Road","Americas","Northern America","United States",1,40,0,0,0,0,0,0
"4033",1988,"Natural","Climatological","Drought","Drought","Americas","Northern America","United States",1,0,0,0,0,0,0,0
"4075",1988,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",3,0,0,0,0,0,0,0
"4140",1988,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",17,27,0,0,0,0,0,0
"4158",1988,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,0,0,0,0,0,0,0
"4202",1988,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",2,23,0,0,0,0,0,0
"4219",1988,"Technological","Technological","Transport Accident","Rail","Americas","Northern America","United States",1,8,0,0,0,0,0,0
"4231",1988,"Technological","Technological","Transport Accident","Road","Americas","Northern America","United States",1,27,0,0,0,0,0,0
"4281",1989,"Natural","Climatological","Extreme temperature","Cold wave","Americas","Northern America","United States",1,84,0,0,0,0,0,0
"4290",1989,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",2,67,300,3757,15,4072,5600000,4072
"4353",1989,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",11,28,0,100,0,100,380000,100
"4359",1989,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,27,0,0,0,0,0,0
"4378",1989,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",4,53,0,0,25000,25000,7500000,25000
"4400",1989,"Technological","Technological","Industrial Accident","Explosion","Americas","Northern America","United States",1,22,0,0,0,0,1100000,0
"4411",1989,"Technological","Technological","Industrial Accident","Oil Spill","Americas","Northern America","United States",1,0,0,0,0,0,0,0
"4426",1989,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",2,26,0,0,0,0,0,0
"4440",1989,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",8,210,0,185,0,185,0,185
"4493",1989,"Technological","Technological","Transport Accident","Road","Americas","Northern America","United States",1,19,0,0,0,0,0,0
"4518",1989,"Technological","Technological","Transport Accident","Water","Americas","Northern America","United States",3,67,0,0,0,0,0,0
"4548",1990,"Natural","Biological","Epidemic","Viral Infectious Diseases","Americas","Northern America","United States",1,3,50,0,0,50,0,50
"4566",1990,"Natural","Climatological","Extreme temperature","Cold wave","Americas","Northern America","United States",1,0,0,0,0,0,40000,0
"4572",1990,"Natural","Climatological","Extreme temperature","Heat wave","Americas","Northern America","United States",1,11,0,0,0,0,0,0
"4584",1990,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",2,0,120,30,0,150,12700,150
"4609",1990,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",1,35,0,0,0,0,0,0
"4617",1990,"Natural","Hydrological","Flood","Flash flood","Americas","Northern America","United States",1,0,200,0,0,200,0,200
"4632",1990,"Natural","Hydrological","Flood","General flood","Americas","Northern America","United States",2,3,3150,0,0,3150,45000,3150
"4657",1990,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",1,79,0,0,0,0,0,0
"4680",1990,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",14,83,10668,0,0,10668,635000,10668
"4716",1990,"Technological","Technological","Industrial Accident","Explosion","Americas","Northern America","United States",1,17,0,0,0,0,220000,0
"4748",1990,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,87,0,0,0,0,0,0
"4776",1990,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",2,92,185,0,0,185,0,185
"4794",1990,"Technological","Technological","Transport Accident","Rail","Americas","Northern America","United States",2,1,0,286,0,286,0,286
"4807",1990,"Technological","Technological","Transport Accident","Road","Americas","Northern America","United States",1,15,0,50,0,50,0,50
"4833",1990,"Technological","Technological","Transport Accident","Water","Americas","Northern America","United States",1,4,0,0,0,0,0,0
"4902",1991,"Natural","Climatological","Drought","Drought","Americas","Northern America","United States",2,0,0,0,0,0,1335000,0
"4919",1991,"Natural","Climatological","Wildfire","Forest fire","Americas","Northern America","United States",2,28,0,0,300,300,2500000,300
"4927",1991,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",1,2,0,100,0,100,33500,100
"4955",1991,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",2,15,0,0,0,0,850000,0
"4975",1991,"Natural","Hydrological","Flood","General flood","Americas","Northern America","United States",12,0,0,0,0,0,0,0
"5008",1991,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",2,19,1700,0,0,1700,30000,1700
"5022",1991,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",13,48,0,100,0,100,1030000,100
"5032",1991,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",2,20,1200,0,0,1200,1500000,1200
