year,"disaster group","disaster subgroup","disaster type","disaster subtype",continent,region,country,occurrence,deaths,affected,injured,homeless,total_affected,total_damage
1996,Technological,Technological,"Transport Accident",Water,Europe,"Southern Europe",Malta,1,283,0,0,0,0,0
1997,Natural,Biological,Epidemic,--,Africa,"Middle Africa",Cameroon,1,60,237,0,0,237,0
1997,Natural,Biological,Epidemic,--,Asia,"South-Eastern Asia",Malaysia,1,28,2140,0,0,2140,0
1997,Natural,Biological,Epidemic,--,Asia,"Southern Asia",Bangladesh,1,64,14330,0,0,14330,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Eastern Africa",Burundi,2,21,24350,0,0,24350,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Eastern Africa",Djibouti,1,29,827,0,0,827,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Eastern Africa",Kenya,3,932,33036,0,0,33036,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Eastern Africa",Malawi,2,10,622,0,0,622,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Eastern Africa",Mozambique,3,637,27201,0,0,27201,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Eastern Africa",Somalia,1,0,1044,0,0,1044,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Eastern Africa","Tanzania Uni Rep",2,2329,42350,0,0,42350,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Eastern Africa",Uganda,1,0,300,0,0,300,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Middle Africa",Cameroon,1,49,242,0,0,242,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Middle Africa",Chad,1,239,2835,0,0,2835,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Middle Africa",Congo,1,83,485,0,0,485,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Middle Africa","Zaire/Congo Dem Rep",1,54,800,0,0,800,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Northern Africa",Algeria,1,1,364,0,0,364,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Western Africa",Benin,1,47,226,0,0,226,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Western Africa","Burkina Faso",1,2274,17996,0,0,17996,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Western Africa","Gambia The",1,120,793,0,0,793,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Western Africa",Ghana,1,26,159,0,0,159,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Western Africa","Guinea Bissau",1,781,22299,0,0,22299,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Western Africa",Mali,1,1098,9666,0,0,9666,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Western Africa",Niger,2,262,2156,0,0,2156,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Western Africa","Sierra Leone",1,15,24,0,0,24,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Americas,"South America",Bolivia,1,6,717,0,0,717,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Americas,"South America",Peru,1,1,174,0,0,174,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Asia,"Central Asia",Kyrgyzstan,1,22,336,0,0,336,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Asia,"Central Asia",Tajikistan,1,168,15618,0,0,15618,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Asia,"Eastern Asia",Japan,1,0,460,0,0,460,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Asia,"South-Eastern Asia",Indonesia,1,150,0,0,0,0,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Asia,"South-Eastern Asia",Malaysia,1,17,0,0,0,0,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Asia,"Southern Asia",India,1,48,413,0,0,413,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Asia,"Southern Asia","Sri Lanka",1,36,1695,0,0,1695,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Asia,"Western Asia",Iraq,1,0,185,0,0,185,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Europe,"Eastern Europe",Belarus,1,0,605,0,0,605,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Europe,"Eastern Europe",Ukraine,1,0,102,0,0,102,0
1997,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Europe,"Southern Europe",Spain,1,0,1383,0,0,1383,0
1997,Natural,Biological,Epidemic,"Viral Infectious Diseases",Africa,"Eastern Africa",Kenya,1,300,0,0,0,0,0
1997,Natural,Biological,Epidemic,"Viral Infectious Diseases",Africa,"Eastern Africa",Somalia,1,500,0,0,0,0,0
1997,Natural,Biological,Epidemic,"Viral Infectious Diseases",Africa,"Eastern Africa",Uganda,1,0,100000,0,0,100000,0
1997,Natural,Biological,Epidemic,"Viral Infectious Diseases",Africa,"Middle Africa","Zaire/Congo Dem Rep",2,0,611,0,0,611,0
1997,Natural,Biological,Epidemic,"Viral Infectious Diseases",Africa,"Western Africa","Sierra Leone",1,36,2000,0,0,2000,0
1997,Natural,Biological,Epidemic,"Viral Infectious Diseases",Americas,Caribbean,Cuba,1,3,823,0,0,823,0
1997,Natural,Biological,Epidemic,"Viral Infectious Diseases",Americas,"South America",Bolivia,1,12,17,0,0,17,0
1997,Natural,Biological,Epidemic,"Viral Infectious Diseases",Americas,"South America",Brazil,1,0,25900,0,0,25900,0
1997,Natural,Biological,Epidemic,"Viral Infectious Diseases",Asia,"South-Eastern Asia",Cambodia,1,3,227,0,0,227,0
1997,Natural,Biological,Epidemic,"Viral Infectious Diseases",Asia,"South-Eastern Asia",Indonesia,1,47,0,0,0,0,0
1997,Natural,Biological,Epidemic,"Viral Infectious Diseases",Asia,"South-Eastern Asia",Malaysia,1,50,19544,0,0,19544,0
1997,Natural,Biological,Epidemic,"Viral Infectious Diseases",Asia,"Southern Asia",India,2,32,477,0,0,477,0
1997,Natural,Biological,Epidemic,"Viral Infectious Diseases",Asia,"Southern Asia",Nepal,1,84,1364,0,0,1364,0
1997,Natural,Biological,Epidemic,"Viral Infectious Diseases",Europe,"Eastern Europe",Russia,1,0,4538,0,0,4538,0
1997,Natural,Biological,Epidemic,"Viral Infectious Diseases",Oceania,Polynesia,"Cook Is",1,0,123,0,0,123,0
1997,Natural,Biological,"Insect infestation",Locust,Africa,"Eastern Africa",Madagascar,1,0,0,0,0,0,3500
1997,Natural,Climatological,Drought,Drought,Africa,"Eastern Africa",Ethiopia,1,0,986200,0,0,986200,0
1997,Natural,Climatological,Drought,Drought,Africa,"Eastern Africa",Kenya,1,0,1600000,0,0,1600000,0
1997,Natural,Climatological,Drought,Drought,Africa,"Middle Africa",Angola,1,0,105000,0,0,105000,0
1997,Natural,Climatological,Drought,Drought,Africa,"Middle Africa",Chad,1,0,356000,0,0,356000,0
1997,Natural,Climatological,Drought,Drought,Africa,"Western Africa",Mauritania,1,0,21400,0,0,21400,0
1997,Natural,Climatological,Drought,Drought,Africa,"Western Africa",Niger,1,0,8500,0,0,8500,0
1997,Natural,Climatological,Drought,Drought,Americas,"Central America",Honduras,1,0,0,0,0,0,0
1997,Natural,Climatological,Drought,Drought,Americas,"Central America",Nicaragua,1,0,290000,0,0,290000,2000
1997,Natural,Climatological,Drought,Drought,Americas,"South America",Ecuador,1,0,34000,0,0,34000,0
1997,Natural,Climatological,Drought,Drought,Americas,"South America",Guyana,1,0,607200,0,0,607200,29000
1997,Natural,Climatological,Drought,Drought,Asia,"Eastern Asia","China P Rep",1,0,0,0,0,0,169100
1997,Natural,Climatological,Drought,Drought,Asia,"South-Eastern Asia",Indonesia,1,672,1065000,0,0,1065000,88000
1997,Natural,Climatological,Drought,Drought,Asia,"South-Eastern Asia","Viet Nam",1,0,3000000,0,0,3000000,407000
1997,Natural,Climatological,Drought,Drought,Europe,"Southern Europe",Italy,1,0,0,0,0,0,800000
1997,Natural,Climatological,Drought,Drought,Europe,"Southern Europe",Portugal,1,0,0,0,0,0,10000
1997,Natural,Climatological,Drought,Drought,Europe,"Western Europe",France,1,0,0,0,0,0,10000
1997,Natural,Climatological,Drought,Drought,Oceania,Melanesia,"Papua New Guinea",1,60,500000,0,0,500000,0
1997,Natural,Climatological,Drought,Drought,Oceania,Melanesia,"Solomon Is",1,0,0,0,0,0,0
1997,Natural,Climatological,"Extreme temperature","Cold wave",Americas,"Central America",Mexico,2,292,0,0,0,0,4000
1997,Natural,Climatological,"Extreme temperature","Cold wave",Asia,"Central Asia",Kazakhstan,1,0,600000,0,0,600000,0
1997,Natural,Climatological,"Extreme temperature","Cold wave",Asia,"Eastern Asia","China P Rep",2,24,102000,0,0,102000,29000
1997,Natural,Climatological,"Extreme temperature","Cold wave",Asia,"Southern Asia",Bangladesh,1,33,0,0,0,0,0
1997,Natural,Climatological,"Extreme temperature","Cold wave",Europe,"Eastern Europe",Poland,1,50,0,0,0,0,0
1997,Natural,Climatological,"Extreme temperature","Cold wave",Europe,"Eastern Europe",Russia,1,22,0,0,0,0,0
1997,Natural,Climatological,"Extreme temperature","Cold wave",Europe,"Northern Europe","United Kingdom",1,14,0,0,0,0,0
1997,Natural,Climatological,"Extreme temperature","Cold wave",Europe,"Western Europe",France,1,23,10000,0,0,10000,0
1997,Natural,Climatological,"Extreme temperature","Cold wave",Europe,"Western Europe",Germany,1,30,0,0,0,0,0
1997,Natural,Climatological,"Extreme temperature","Heat wave",Asia,"Eastern Asia","China P Rep",1,16,180,0,0,180,0
1997,Natural,Climatological,"Extreme temperature","Heat wave",Asia,"Southern Asia",Pakistan,1,100,0,0,0,0,0
1997,Natural,Climatological,Wildfire,"Forest fire",Americas,"Northern America",Canada,1,0,1600,0,0,1600,0
1997,Natural,Climatological,Wildfire,"Forest fire",Americas,"Northern America","United States",2,0,1000,0,0,1000,2500
1997,Natural,Climatological,Wildfire,"Forest fire",Americas,"South America",Chile,1,10,300,0,0,300,0
1997,Natural,Climatological,Wildfire,"Forest fire",Americas,"South America",Peru,1,0,1000,0,0,1000,0
1997,Natural,Climatological,Wildfire,"Forest fire",Asia,"Central Asia",Kazakhstan,1,0,8000,0,0,8000,0
1997,Natural,Climatological,Wildfire,"Forest fire",Asia,"South-Eastern Asia",Indonesia,1,240,32000,70,0,32070,8000000
1997,Natural,Climatological,Wildfire,"Forest fire",Asia,"South-Eastern Asia",Malaysia,1,0,0,0,0,0,300000
1997,Natural,Climatological,Wildfire,"Forest fire",Europe,"Eastern Europe",Russia,2,14,0,0,0,0,0
1997,Natural,Climatological,Wildfire,"Forest fire",Europe,"Southern Europe",Croatia,1,0,0,0,0,0,0
1997,Natural,Climatological,Wildfire,"Forest fire",Europe,"Western Europe",France,1,0,1250,9,0,1259,0
1997,Natural,Climatological,Wildfire,"Scrub/grassland fire",Africa,"Eastern Africa","Tanzania Uni Rep",1,0,0,0,0,0,0
1997,Natural,Climatological,Wildfire,"Scrub/grassland fire",Oceania,"Australia and New Zealand",Australia,2,2,0,0,0,0,6700
1997,Natural,Climatological,Wildfire,"Scrub/grassland fire",Oceania,Melanesia,"Papua New Guinea",1,0,8000,0,0,8000,0
1997,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Southern Africa","South Africa",1,15,0,46,0,46,0
1997,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,Caribbean,"Trinidad and Tobago",1,0,0,2,15,17,25000
1997,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Central America",Mexico,2,1,17000,0,0,17000,0
1997,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Chile,1,8,40000,98,13000,53098,48000
1997,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Venezuela,1,80,0,683,3500,4183,81000
1997,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Central Asia",Kyrgyzstan,1,0,1200,0,30,1230,2000
1997,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","China P Rep",4,32,585000,224,190000,775224,0
1997,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"South-Eastern Asia",Indonesia,1,20,2805,300,0,3105,1100
1997,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia",Afghanistan,1,5,0,0,0,0,10
1997,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia",Bangladesh,1,23,0,200,0,200,0
1997,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia",India,1,43,125000,1500,30000,156500,37000
1997,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia","Iran Islam Rep",4,2768,152000,7200,64000,223200,206000
1997,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia",Pakistan,1,50,0,100,10000,10100,0
1997,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Armenia,1,0,15000,0,0,15000,33333
1997,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Southern Europe",Italy,1,14,0,100,38000,38100,4524900
1997,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Oceania,Melanesia,Vanuatu,1,100,0,0,0,0,0
1997,Natural,Geophysical,Volcano,"Volcanic eruption",Americas,Caribbean,Montserrat,1,32,4000,0,0,4000,8000
1997,Natural,Geophysical,Volcano,"Volcanic eruption",Americas,Caribbean,"Trinidad and Tobago",1,0,0,0,200,200,0
1997,Natural,Geophysical,Volcano,"Volcanic eruption",Americas,"Central America",Mexico,1,20,0,0,0,0,0
1997,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"South-Eastern Asia",Indonesia,1,1,3000,0,0,3000,0
1997,Natural,Hydrological,Flood,--,Africa,"Eastern Africa",Kenya,1,86,900000,0,0,900000,11800
1997,Natural,Hydrological,Flood,--,Africa,"Eastern Africa",Seychelles,1,5,1125,2,110,1237,1700
1997,Natural,Hydrological,Flood,--,Africa,"Eastern Africa","Tanzania Uni Rep",1,46,5000,0,2104,7104,0
1997,Natural,Hydrological,Flood,--,Africa,"Middle Africa","Zaire/Congo Dem Rep",1,0,26000,0,9506,35506,0
1997,Natural,Hydrological,Flood,--,Africa,"Northern Africa",Algeria,1,4,0,0,3000,3000,0
1997,Natural,Hydrological,Flood,--,Africa,"Northern Africa",Egypt,1,4,0,0,0,0,1000
1997,Natural,Hydrological,Flood,--,Africa,"Southern Africa","South Africa",1,0,300,7,0,307,0
1997,Natural,Hydrological,Flood,--,Africa,"Western Africa",Benin,1,0,51000,0,0,51000,0
1997,Natural,Hydrological,Flood,--,Americas,Caribbean,Cuba,1,0,35000,0,0,35000,0
1997,Natural,Hydrological,Flood,--,Americas,"Northern America","United States",3,5,65200,0,400,65600,5000000
1997,Natural,Hydrological,Flood,--,Americas,"South America",Argentina,1,0,12500,0,0,12500,0
1997,Natural,Hydrological,Flood,--,Americas,"South America",Brazil,1,70,0,200,37000,37200,0
1997,Natural,Hydrological,Flood,--,Americas,"South America",Ecuador,1,218,35000,91,0,35091,271000
1997,Natural,Hydrological,Flood,--,Americas,"South America",Paraguay,1,0,75000,0,0,75000,1687
1997,Natural,Hydrological,Flood,--,Americas,"South America",Venezuela,1,3,0,0,18000,18000,0
1997,Natural,Hydrological,Flood,--,Asia,"Eastern Asia","Korea Rep",1,11,0,0,115,115,0
1997,Natural,Hydrological,Flood,--,Asia,"Eastern Asia","Taiwan (China)",1,10,0,0,0,0,58300
1997,Natural,Hydrological,Flood,--,Asia,"South-Eastern Asia",Myanmar,1,68,103650,0,33768,137418,0
1997,Natural,Hydrological,Flood,--,Asia,"Southern Asia",India,2,1686,29259000,0,0,29259000,0
1997,Natural,Hydrological,Flood,--,Asia,"Western Asia",Armenia,1,4,7000,0,0,7000,8000
1997,Natural,Hydrological,Flood,--,Asia,"Western Asia",Azerbaijan,1,11,75000,0,0,75000,25000
1997,Natural,Hydrological,Flood,--,Asia,"Western Asia",Georgia,1,0,0,0,200,200,0
1997,Natural,Hydrological,Flood,--,Asia,"Western Asia",Israel,1,15,0,0,0,0,40000
1997,Natural,Hydrological,Flood,--,Asia,"Western Asia",Jordan,1,2,0,0,0,0,1000
1997,Natural,Hydrological,Flood,--,Europe,"Eastern Europe","Moldova Rep",1,9,2148,0,96,2244,50000
1997,Natural,Hydrological,Flood,--,Europe,"Northern Europe","United Kingdom",1,0,0,0,0,0,150000
1997,Natural,Hydrological,Flood,--,Europe,"Southern Europe",Greece,1,9,0,0,0,0,160000
1997,Natural,Hydrological,Flood,--,Europe,"Western Europe",Switzerland,1,0,0,0,0,0,68500
1997,Natural,Hydrological,Flood,"Flash flood",Africa,"Northern Africa",Morocco,1,60,0,0,0,0,0
1997,Natural,Hydrological,Flood,"Flash flood",Asia,"Southern Asia",Bangladesh,1,79,800000,30,100000,900030,229000
1997,Natural,Hydrological,Flood,"Flash flood",Asia,"Western Asia",Kuwait,1,2,200,0,0,200,0
1997,Natural,Hydrological,Flood,"General flood",Africa,"Eastern Africa",Ethiopia,2,326,65000,22,0,65022,0
1997,Natural,Hydrological,Flood,"General flood",Africa,"Eastern Africa",Malawi,1,0,400000,0,0,400000,0
1997,Natural,Hydrological,Flood,"General flood",Africa,"Eastern Africa",Mozambique,1,35,400000,0,0,400000,0
1997,Natural,Hydrological,Flood,"General flood",Africa,"Eastern Africa",Somalia,2,2311,1002000,0,230000,1232000,0
1997,Natural,Hydrological,Flood,"General flood",Africa,"Eastern Africa","Tanzania Uni Rep",1,37,3028,0,0,3028,0
1997,Natural,Hydrological,Flood,"General flood",Africa,"Eastern Africa",Uganda,1,100,150000,0,3500,153500,1000
1997,Natural,Hydrological,Flood,"General flood",Africa,"Northern Africa",Sudan,1,8,100000,0,0,100000,0
1997,Natural,Hydrological,Flood,"General flood",Americas,"Northern America",Canada,1,4,29000,0,0,29000,120000
1997,Natural,Hydrological,Flood,"General flood",Americas,"Northern America","United States",5,67,125750,24,0,125774,2345000
1997,Natural,Hydrological,Flood,"General flood",Americas,"South America",Bolivia,2,56,190000,0,0,190000,70000
1997,Natural,Hydrological,Flood,"General flood",Americas,"South America",Brazil,2,20,0,0,25000,25000,0
1997,Natural,Hydrological,Flood,"General flood",Americas,"South America",Chile,1,22,65800,0,11000,76800,182400
1997,Natural,Hydrological,Flood,"General flood",Americas,"South America",Colombia,1,2,15000,0,0,15000,3000
1997,Natural,Hydrological,Flood,"General flood",Americas,"South America",Ecuador,1,27,11907,0,2009,13916,0
1997,Natural,Hydrological,Flood,"General flood",Asia,"Eastern Asia","China P Rep",6,1090,7300000,26229,363000,7689229,2439600
1997,Natural,Hydrological,Flood,"General flood",Asia,"Eastern Asia","Hong Kong (China)",1,80,0,0,0,0,10000
